país,factor_(serie),Año,Valor
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1987,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1987,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1987,1.2797
Alemania,"Inflación, precios al consumidor (% anual)",1987,0.2499
Argelia,"Inflación, índice de deflación del PIB (% anual)",1987,8.842
Argelia,"Inflación, precios al consumidor (% anual)",1987,7.4413
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1987,6.7414
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1987,-1.5471
Argentina,"Inflación, índice de deflación del PIB (% anual)",1987,127.5399
Australia,"Inflación, índice de deflación del PIB (% anual)",1987,7.033
Australia,"Inflación, precios al consumidor (% anual)",1987,8.533
Austria,"Inflación, índice de deflación del PIB (% anual)",1987,2.4369
Austria,"Inflación, precios al consumidor (% anual)",1987,1.402
Brasil,"Inflación, índice de deflación del PIB (% anual)",1987,206.2087
Brasil,"Inflación, precios al consumidor (% anual)",1987,228.3362
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1987,1.2373
Burkina Faso,"Inflación, precios al consumidor (% anual)",1987,-2.6818
China,"Inflación, índice de deflación del PIB (% anual)",1987,5.0825
China,"Inflación, precios al consumidor (% anual)",1987,7.2338
Canadá,"Inflación, índice de deflación del PIB (% anual)",1987,4.7907
Canadá,"Inflación, precios al consumidor (% anual)",1987,4.3561
Camboya,"Inflación, índice de deflación del PIB (% anual)",1987,5.481331034482758
Camboya,"Inflación, precios al consumidor (% anual)",1987,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1987,-3.1331
Chad,"Inflación, precios al consumidor (% anual)",1987,-5.9748
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1987,4.7547
Dinamarca,"Inflación, precios al consumidor (% anual)",1987,4.02
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1987,-8.701
Ecuador,"Inflación, precios al consumidor (% anual)",1987,29.504
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1987,3.6856
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1987,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1987,12.4694
Egipto,"Inflación, precios al consumidor (% anual)",1987,19.6936
Cuba,"Inflación, índice de deflación del PIB (% anual)",1987,0.6105
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1987,10.1444
Costa Rica,"Inflación, precios al consumidor (% anual)",1987,16.8424
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1987,2.4728
Estados Unidos,"Inflación, precios al consumidor (% anual)",1987,3.6646
España,"Inflación, índice de deflación del PIB (% anual)",1987,5.9442
España,"Inflación, precios al consumidor (% anual)",1987,5.248
Fiji,"Inflación, índice de deflación del PIB (% anual)",1987,7.34
Fiji,"Inflación, precios al consumidor (% anual)",1987,5.6638
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1987,4.2841
Finlandia,"Inflación, precios al consumidor (% anual)",1987,4.113
Rusia,"Inflación, índice de deflación del PIB (% anual)",1987,103.72307575757576
Rusia,"Inflación, precios al consumidor (% anual)",1987,61.16174482758621
Grecia,"Inflación, índice de deflación del PIB (% anual)",1987,15.2527
Grecia,"Inflación, precios al consumidor (% anual)",1987,16.3969
India,"Inflación, índice de deflación del PIB (% anual)",1987,9.3279
India,"Inflación, precios al consumidor (% anual)",1987,8.8011
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1987,3.0148
Marruecos,"Inflación, precios al consumidor (% anual)",1987,2.6987
México,"Inflación, índice de deflación del PIB (% anual)",1987,142.0088
México,"Inflación, precios al consumidor (% anual)",1987,131.8274
Nepal,"Inflación, índice de deflación del PIB (% anual)",1987,12.6968
Nepal,"Inflación, precios al consumidor (% anual)",1987,10.7503
Níger,"Inflación, índice de deflación del PIB (% anual)",1987,1.6846
Níger,"Inflación, precios al consumidor (% anual)",1987,-6.7121
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1987,-1.0476
Países Bajos,"Inflación, precios al consumidor (% anual)",1987,-0.6912
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1987,11.4711
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1987,15.7443
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1987,5.4405
Reino Unido,"Inflación, precios al consumidor (% anual)",1987,4.1489
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1987,0.6653
Rwanda,"Inflación, precios al consumidor (% anual)",1987,4.133
Samoa,"Inflación, índice de deflación del PIB (% anual)",1987,4.5174
Samoa,"Inflación, precios al consumidor (% anual)",1987,4.5668
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1987,165.6766
Sierra Leona,"Inflación, precios al consumidor (% anual)",1987,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1987,14.848
