país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Afganistán,1987,111022.0,122823.0,233845.0,2474639.0,2387348.0,4861986.0,2584447.0,2642480.0,5226926.0,Asia
Afganistán,1988,110633.0,123220.0,233853.0,2496483.0,2406727.0,4903210.0,2588283.0,2658113.0,5246397.0,Asia
Afganistán,1989,113325.0,126772.0,240097.0,2573329.0,2479055.0,5052384.0,2651905.0,2728782.0,5380687.0,Asia
Afganistán,1990,113182.0,127085.0,240267.0,2586901.0,2490400.0,5077301.0,2648305.0,2728925.0,5377229.0,Asia
Afganistán,1991,113494.0,127860.0,241354.0,2609202.0,2510102.0,5119303.0,2650263.0,2734246.0,5384510.0,Asia
Afganistán,1992,127606.0,144159.0,271765.0,2939728.0,2826319.0,5766047.0,2961160.0,3058461.0,6019621.0,Asia
Afganistán,1993,148782.0,168413.0,317195.0,3428000.0,3294019.0,6722019.0,3426859.0,3537687.0,6964546.0,Asia
Afganistán,1994,164634.0,186836.0,351470.0,3801453.0,3650923.0,7452377.0,3767371.0,3884337.0,7651708.0,Asia
Afganistán,1995,175015.0,199303.0,374319.0,4060288.0,3897305.0,7957593.0,3984164.0,4102837.0,8087000.0,Asia
Afganistán,1996,182357.0,208408.0,390765.0,4254773.0,4081383.0,8336155.0,4132045.0,4247630.0,8379675.0,Asia
Afganistán,1997,189388.0,217349.0,406736.0,4450669.0,4266144.0,8716812.0,4276806.0,4388466.0,8665271.0,Asia
Afganistán,1998,196318.0,226413.0,422731.0,4654178.0,4457199.0,9111376.0,4425046.0,4533980.0,8959026.0,Asia
Afganistán,1999,203924.0,236299.0,440223.0,4874579.0,4663513.0,9538092.0,4589307.0,4695224.0,9284531.0,Asia
Afganistán,2000,206385.0,240135.0,446519.0,4968153.0,4748278.0,9716430.0,4640905.0,4739128.0,9380032.0,Asia
Afganistán,2001,207422.0,242433.0,449855.0,5022391.0,4795532.0,9817923.0,4665654.0,4755201.0,9420854.0,Asia
Afganistán,2002,221096.0,259565.0,480661.0,5367695.0,5120594.0,10488288.0,4973410.0,5057897.0,10031307.0,Asia
Afganistán,2003,238463.0,280996.0,519460.0,5792486.0,5521344.0,11313831.0,5366533.0,5445306.0,10811839.0,Asia
Afganistán,2004,247897.0,293046.0,540942.0,6022188.0,5736225.0,11758412.0,5592642.0,5661555.0,11254197.0,Asia
Afganistán,2005,257162.0,304151.0,561314.0,6204843.0,5906886.0,12111730.0,5840098.0,5898049.0,11738147.0,Asia
Afganistán,2006,268256.0,317538.0,585793.0,6418452.0,6107281.0,12525733.0,6141740.0,6189678.0,12331417.0,Asia
Afganistán,2007,271683.0,325573.0,597256.0,6598700.0,6274047.0,12872747.0,6197579.0,6235720.0,12433299.0,Asia
Afganistán,2008,277012.0,335468.0,612481.0,6760595.0,6424057.0,13184652.0,6301399.0,6328667.0,12630067.0,Asia
Afganistán,2009,288735.0,350793.0,639527.0,6926571.0,6579728.0,13506299.0,6612672.0,6626810.0,13239481.0,Asia
Afganistán,2010,298195.0,365229.0,663424.0,7080622.0,6723578.0,13804200.0,6861560.0,6860488.0,13722048.0,Asia
Afganistán,2011,311127.0,383213.0,694340.0,7241399.0,6875520.0,14116918.0,7227756.0,7210142.0,14437898.0,Asia
Afganistán,2012,325455.0,403298.0,728754.0,7412361.0,7038648.0,14451010.0,7661288.0,7625427.0,15286716.0,Asia
Afganistán,2013,336319.0,421706.0,758025.0,7581794.0,7200820.0,14782614.0,8028459.0,7972111.0,16000570.0,Asia
Afganistán,2014,348024.0,440162.0,788186.0,7756052.0,7369155.0,15125207.0,8439813.0,8363003.0,16802817.0,Asia
Afganistán,2015,357248.0,454799.0,812047.0,7924320.0,7532118.0,15456438.0,8789878.0,8695137.0,17485014.0,Asia
Afganistán,2016,363928.0,466990.0,830919.0,8081758.0,7684978.0,15766736.0,9075174.0,8963378.0,18038552.0,Asia
Afganistán,2017,373212.0,482165.0,855377.0,8240991.0,7840826.0,16081817.0,9414493.0,9291731.0,18706224.0,Asia
Afganistán,2018,383903.0,499182.0,883085.0,8402599.0,7999492.0,16402090.0,9763360.0,9638249.0,19401609.0,Asia
