país Name,Año,factor_(serie),Valor
Afganistán,1987,"Población de 65 años de edad y más, hombres",111022.0
Afganistán,1988,"Población de 65 años de edad y más, hombres",110633.0
Afganistán,1989,"Población de 65 años de edad y más, hombres",113325.0
Afganistán,1990,"Población de 65 años de edad y más, hombres",113182.0
Afganistán,1991,"Población de 65 años de edad y más, hombres",113494.0
Afganistán,1992,"Población de 65 años de edad y más, hombres",127606.0
Afganistán,1993,"Población de 65 años de edad y más, hombres",148782.0
Afganistán,1994,"Población de 65 años de edad y más, hombres",164634.0
Afganistán,1995,"Población de 65 años de edad y más, hombres",175015.0
Afganistán,1996,"Población de 65 años de edad y más, hombres",182357.0
Afganistán,1997,"Población de 65 años de edad y más, hombres",189388.0
Afganistán,1998,"Población de 65 años de edad y más, hombres",196318.0
Afganistán,1999,"Población de 65 años de edad y más, hombres",203924.0
Afganistán,2000,"Población de 65 años de edad y más, hombres",206385.0
Afganistán,2001,"Población de 65 años de edad y más, hombres",207422.0
Afganistán,2002,"Población de 65 años de edad y más, hombres",221096.0
Afganistán,2003,"Población de 65 años de edad y más, hombres",238463.0
Afganistán,2004,"Población de 65 años de edad y más, hombres",247897.0
Afganistán,2005,"Población de 65 años de edad y más, hombres",257162.0
Afganistán,2006,"Población de 65 años de edad y más, hombres",268256.0
Afganistán,2007,"Población de 65 años de edad y más, hombres",271683.0
Afganistán,2008,"Población de 65 años de edad y más, hombres",277012.0
Afganistán,2009,"Población de 65 años de edad y más, hombres",288735.0
Afganistán,2010,"Población de 65 años de edad y más, hombres",298195.0
Afganistán,2011,"Población de 65 años de edad y más, hombres",311127.0
Afganistán,2012,"Población de 65 años de edad y más, hombres",325455.0
Afganistán,2013,"Población de 65 años de edad y más, hombres",336319.0
Afganistán,2014,"Población de 65 años de edad y más, hombres",348024.0
Afganistán,2015,"Población de 65 años de edad y más, hombres",357248.0
Afganistán,2016,"Población de 65 años de edad y más, hombres",363928.0
Afganistán,2017,"Población de 65 años de edad y más, hombres",373212.0
Afganistán,2018,"Población de 65 años de edad y más, hombres",383903.0
Afganistán,2019,"Población de 65 años de edad y más, hombres",395783.0
Afganistán,2020,"Población de 65 años de edad y más, hombres",407078.0
Afganistán,2021,"Población de 65 años de edad y más, hombres",414713.0
Afganistán,2022,"Población de 65 años de edad y más, hombres",421409.0
Alemania,1987,"Población de 65 años de edad y más, hombres",3883003.0
Alemania,1988,"Población de 65 años de edad y más, hombres",3896258.0
Alemania,1989,"Población de 65 años de edad y más, hombres",3915508.0
Alemania,1990,"Población de 65 años de edad y más, hombres",3957387.0
Alemania,1991,"Población de 65 años de edad y más, hombres",4020864.0
Alemania,1992,"Población de 65 años de edad y más, hombres",4110633.0
Alemania,1993,"Población de 65 años de edad y más, hombres",4230489.0
Alemania,1994,"Población de 65 años de edad y más, hombres",4358035.0
Alemania,1995,"Población de 65 años de edad y más, hombres",4489050.0
Alemania,1996,"Población de 65 años de edad y más, hombres",4611740.0
Alemania,1997,"Población de 65 años de edad y más, hombres",4713201.0
Alemania,1998,"Población de 65 años de edad y más, hombres",4805259.0
Alemania,1999,"Población de 65 años de edad y más, hombres",4942819.0
Alemania,2000,"Población de 65 años de edad y más, hombres",5141971.0
Alemania,2001,"Población de 65 años de edad y más, hombres",5365451.0
Alemania,2002,"Población de 65 años de edad y más, hombres",5598716.0
Alemania,2003,"Población de 65 años de edad y más, hombres",5839908.0
Alemania,2004,"Población de 65 años de edad y más, hombres",6107455.0
Alemania,2005,"Población de 65 años de edad y más, hombres",6388908.0
Alemania,2006,"Población de 65 años de edad y más, hombres",6644420.0
Alemania,2007,"Población de 65 años de edad y más, hombres",6823552.0
Alemania,2008,"Población de 65 años de edad y más, hombres",6943055.0
Alemania,2009,"Población de 65 años de edad y más, hombres",7045929.0
Alemania,2010,"Población de 65 años de edad y más, hombres",7083196.0
Alemania,2011,"Población de 65 años de edad y más, hombres",6961151.0
Alemania,2012,"Población de 65 años de edad y más, hombres",7021988.0
Alemania,2013,"Población de 65 años de edad y más, hombres",7113319.0
Alemania,2014,"Población de 65 años de edad y más, hombres",7237662.0
Alemania,2015,"Población de 65 años de edad y más, hombres",7404683.0
Alemania,2016,"Población de 65 años de edad y más, hombres",7556388.0
Alemania,2017,"Población de 65 años de edad y más, hombres",7668349.0
Alemania,2018,"Población de 65 años de edad y más, hombres",7775856.0
Alemania,2019,"Población de 65 años de edad y más, hombres",7890312.0
Alemania,2020,"Población de 65 años de edad y más, hombres",7993682.0
Alemania,2021,"Población de 65 años de edad y más, hombres",8082457.0
Alemania,2022,"Población de 65 años de edad y más, hombres",8271560.0
Arabia Saudita,1987,"Población de 65 años de edad y más, hombres",194416.0
Arabia Saudita,1988,"Población de 65 años de edad y más, hombres",205005.0
Arabia Saudita,1989,"Población de 65 años de edad y más, hombres",216058.0
Arabia Saudita,1990,"Población de 65 años de edad y más, hombres",227538.0
Arabia Saudita,1991,"Población de 65 años de edad y más, hombres",239397.0
Arabia Saudita,1992,"Población de 65 años de edad y más, hombres",251059.0
Arabia Saudita,1993,"Población de 65 años de edad y más, hombres",260973.0
Arabia Saudita,1994,"Población de 65 años de edad y más, hombres",269594.0
Arabia Saudita,1995,"Población de 65 años de edad y más, hombres",278275.0
Arabia Saudita,1996,"Población de 65 años de edad y más, hombres",286746.0
Arabia Saudita,1997,"Población de 65 años de edad y más, hombres",294710.0
Arabia Saudita,1998,"Población de 65 años de edad y más, hombres",302012.0
Arabia Saudita,1999,"Población de 65 años de edad y más, hombres",308277.0
Arabia Saudita,2000,"Población de 65 años de edad y más, hombres",312814.0
Arabia Saudita,2001,"Población de 65 años de edad y más, hombres",315532.0
Arabia Saudita,2002,"Población de 65 años de edad y más, hombres",316578.0
Arabia Saudita,2003,"Población de 65 años de edad y más, hombres",315650.0
Arabia Saudita,2004,"Población de 65 años de edad y más, hombres",317066.0
Arabia Saudita,2005,"Población de 65 años de edad y más, hombres",320536.0
Arabia Saudita,2006,"Población de 65 años de edad y más, hombres",323406.0
Arabia Saudita,2007,"Población de 65 años de edad y más, hombres",328111.0
Arabia Saudita,2008,"Población de 65 años de edad y más, hombres",335096.0
Arabia Saudita,2009,"Población de 65 años de edad y más, hombres",344793.0
