país Name,Año,Población rural,Población urbana,"Población, hombres","Población, mujeres","Población, total",Continente
Afganistán,1987,8225793.0,2096965.0,5170108.0,5152650.0,10322758.0,Asia
Afganistán,1988,8203141.0,2180319.0,5195399.0,5188060.0,10383460.0,Asia
Afganistán,1989,8422410.0,2250758.0,5338559.0,5334609.0,10673168.0,Asia
Afganistán,1990,8429959.0,2264837.0,5348387.0,5346409.0,10694796.0,Asia
Afganistán,1991,8460100.0,2285067.0,5372959.0,5372208.0,10745167.0,Asia
Afganistán,1992,9482568.0,2574865.0,6028494.0,6028939.0,12057433.0,Asia
Afganistán,1993,11000794.0,3002966.0,7003641.0,7000119.0,14003760.0,Asia
Afganistán,1994,12127356.0,3328199.0,7733458.0,7722096.0,15455555.0,Asia
Afganistán,1995,12868486.0,3550426.0,8219467.0,8199445.0,16418912.0,Asia
Afganistán,1996,13392069.0,3714526.0,8569175.0,8537421.0,17106595.0,Asia
Afganistán,1997,13909967.0,3878852.0,8916862.0,8871958.0,17788819.0,Asia
Afganistán,1998,14444061.0,4049071.0,9275541.0,9217591.0,18493132.0,Asia
Afganistán,1999,15027717.0,4235130.0,9667811.0,9595036.0,19262847.0,Asia
Afganistán,2000,15228282.0,4314700.0,9815442.0,9727541.0,19542982.0,Asia
Afganistán,2001,15323859.0,4364773.0,9895467.0,9793166.0,19688632.0,Asia
Afganistán,2002,16325389.0,4674867.0,10562202.0,10438055.0,21000256.0,Asia
Afganistán,2003,17583264.0,5061866.0,11397483.0,11247647.0,22645130.0,Asia
Afganistán,2004,18254002.0,5299549.0,11862726.0,11690825.0,23553551.0,Asia
Afganistán,2005,18869118.0,5542073.0,12302104.0,12109086.0,24411191.0,Asia
Afganistán,2006,19614729.0,5828215.0,12828447.0,12614497.0,25442944.0,Asia
Afganistán,2007,19916271.0,5987030.0,13067961.0,12835340.0,25903301.0,Asia
Afganistán,2008,20264376.0,6162823.0,13339006.0,13088192.0,26427199.0,Asia
Afganistán,2009,20942092.0,6443215.0,13827977.0,13557331.0,27385307.0,Asia
Afganistán,2010,21498290.0,6691382.0,14240377.0,13949295.0,28189672.0,Asia
Afganistán,2011,22244569.0,7004588.0,14780282.0,14468875.0,29249157.0,Asia
Afganistán,2012,23105778.0,7360701.0,15399105.0,15067373.0,30466479.0,Asia
Afganistán,2013,23853670.0,7687539.0,15946572.0,15594637.0,31541209.0,Asia
Afganistán,2014,24672275.0,8043935.0,16543889.0,16172321.0,32716210.0,Asia
Afganistán,2015,25381619.0,8371880.0,17071446.0,16682054.0,33753499.0,Asia
Afganistán,2016,25970228.0,8665979.0,17520861.0,17115346.0,34636207.0,Asia
Afganistán,2017,26643455.0,8999963.0,18028696.0,17614722.0,35643418.0,Asia
Afganistán,2018,27333488.0,9353296.0,18549862.0,18136922.0,36686784.0,Asia
Afganistán,2019,28042342.0,9727157.0,19090409.0,18679089.0,37769499.0,Asia
Afganistán,2020,28829317.0,10142913.0,19692301.0,19279930.0,38972230.0,Asia
Afganistán,2021,29547690.0,10551772.0,20254878.0,19844584.0,40099462.0,Asia
Afganistán,2022,30181937.0,10946834.0,20766442.0,20362329.0,41128771.0,Asia
Alemania,1987,21144436.0,56695484.0,37228839.0,40611082.0,77839920.0,Europa
Alemania,1988,21099829.0,57044790.0,37444596.0,40700023.0,78144619.0,Europa
Alemania,1989,21281747.0,57469536.0,37810826.0,40940456.0,78751283.0,Europa
Alemania,1990,21353187.0,58079842.0,38217081.0,41215948.0,79433029.0,Europa
Alemania,1991,21388515.0,58625381.0,38574105.0,41439791.0,80013896.0,Europa
Alemania,1992,21478393.0,59146205.0,38940940.0,41683658.0,80624598.0,Europa
Alemania,1993,21508871.0,59647492.0,39264679.0,41891684.0,81156363.0,Europa
Alemania,1994,21410142.0,60028206.0,39461000.0,41977348.0,81438348.0,Europa
Alemania,1995,21300002.0,60378049.0,39626806.0,42051246.0,81678051.0,Europa
Alemania,1996,21188909.0,60725922.0,39779721.0,42135110.0,81914831.0,Europa
Alemania,1997,21048482.0,60986289.0,39864677.0,42170094.0,82034771.0,Europa
Alemania,1998,20880191.0,61167004.0,39887145.0,42160050.0,82047195.0,Europa
Alemania,1999,20723743.0,61376500.0,39922472.0,42177771.0,82100243.0,Europa
Alemania,2000,20581651.0,61629857.0,39980931.0,42230577.0,82211508.0,Europa
Alemania,2001,20447486.0,61902439.0,40049852.0,42300074.0,82349925.0,Europa
Alemania,2002,20313617.0,62174878.0,40120267.0,42368228.0,82488495.0,Europa
Alemania,2003,20157322.0,62376854.0,40149300.0,42384876.0,82534176.0,Europa
Alemania,2004,19986263.0,62529997.0,40151562.0,42364698.0,82516260.0,Europa
Alemania,2005,19809155.0,62660267.0,40147180.0,42322242.0,82469422.0,Europa
Alemania,2006,19622894.0,62753557.0,40131513.0,42244938.0,82376451.0,Europa
Alemania,2007,19432962.0,62833410.0,40116978.0,42149394.0,82266372.0,Europa
Alemania,2008,19234290.0,62875807.0,40088841.0,42021256.0,82110097.0,Europa
Alemania,2009,19025087.0,62877220.0,40042085.0,41860223.0,81902307.0,Europa
Alemania,2010,18836498.0,62940432.0,40037382.0,41739548.0,81776930.0,Europa
Alemania,2011,18334806.0,61940177.0,39357575.0,40917407.0,80274983.0,Europa
Alemania,2012,18361215.0,62064608.0,39486445.0,40939379.0,80425823.0,Europa
Alemania,2013,18403327.0,62242278.0,39647229.0,40998376.0,80645605.0,Europa
Alemania,2014,18472108.0,62510392.0,39859493.0,41123008.0,80982500.0,Europa
Alemania,2015,18624547.0,63062064.0,40244901.0,41441710.0,81686611.0,Europa
Alemania,2016,18755733.0,63592936.0,40598245.0,41750423.0,82348669.0,Europa
Alemania,2017,18795376.0,63861626.0,40766909.0,41890094.0,82657002.0,Europa
Alemania,2018,18809664.0,64096118.0,40899311.0,42006470.0,82905782.0,Europa
Alemania,2019,18798952.0,64294010.0,40996355.0,42096607.0,83092962.0,Europa
Alemania,2020,18750282.0,64410589.0,41032520.0,42128351.0,83160871.0,Europa
Alemania,2021,18682511.0,64513567.0,41049155.0,42146923.0,83196078.0,Europa
Alemania,2022,18793519.0,65286292.0,41486614.0,42593197.0,84079811.0,Europa
Arabia Saudita,1987,3580359.0,10509439.0,7967798.0,6121999.0,14089798.0,Asia
Arabia Saudita,1988,3639143.0,11074572.0,8341808.0,6371907.0,14713715.0,Asia
Arabia Saudita,1989,3695522.0,11657705.0,8724566.0,6628660.0,15353227.0,Asia
Arabia Saudita,1990,3747835.0,12256928.0,9114257.0,6890505.0,16004763.0,Asia
Arabia Saudita,1991,3793344.0,12860932.0,9500950.0,7153327.0,16654276.0,Asia
Arabia Saudita,1992,3827646.0,13453704.0,9870913.0,7410436.0,17281350.0,Asia
Arabia Saudita,1993,3893027.0,13953434.0,10199979.0,7646481.0,17846461.0,Asia
Arabia Saudita,1994,3962059.0,14405469.0,10504597.0,7862930.0,18367528.0,Asia
Arabia Saudita,1995,4028993.0,14859864.0,10806201.0,8082656.0,18888857.0,Asia
Arabia Saudita,1996,4093628.0,15316652.0,11100958.0,8309322.0,19410280.0,Asia
Arabia Saudita,1997,4157750.0,15780627.0,11401339.0,8537038.0,19938377.0,Asia
Arabia Saudita,1998,4220832.0,16251748.0,11706297.0,8766283.0,20472580.0,Asia
Arabia Saudita,1999,4282609.0,16727051.0,12011628.0,8998032.0,21009660.0,Asia
Arabia Saudita,2000,4342230.0,17205160.0,12317247.0,9230142.0,21547390.0,Asia
Arabia Saudita,2001,4400180.0,17685749.0,12623833.0,9462097.0,22085929.0,Asia
Arabia Saudita,2002,4455908.0,18167507.0,12928084.0,9695331.0,22623415.0,Asia
Arabia Saudita,2003,4507470.0,18643377.0,13221628.0,9929220.0,23150847.0,Asia
Arabia Saudita,2004,4553952.0,19107856.0,13489705.0,10172103.0,23661808.0,Asia
Arabia Saudita,2005,4640676.0,19756968.0,13900240.0,10497404.0,24397644.0,Asia
Arabia Saudita,2006,4770964.0,20611906.0,14481085.0,10901784.0,25382870.0,Asia
Arabia Saudita,2007,4903285.0,21496783.0,15083370.0,11316699.0,26400068.0,Asia
Arabia Saudita,2008,5035029.0,22402324.0,15700185.0,11737168.0,27437353.0,Asia
Arabia Saudita,2009,5164967.0,23318830.0,16324114.0,12159682.0,28483797.0,Asia
Arabia Saudita,2010,5269441.0,24142488.0,16865108.0,12546820.0,29411929.0,Asia
Arabia Saudita,2011,5336114.0,24814831.0,17276508.0,12874436.0,30150945.0,Asia
Arabia Saudita,2012,5387606.0,25433937.0,17644476.0,13177067.0,30821543.0,Asia
Arabia Saudita,2013,5433879.0,26048619.0,18009033.0,13473465.0,31482498.0,Asia
Arabia Saudita,2014,5474196.0,26651368.0,18364145.0,13761419.0,32125564.0,Asia
Arabia Saudita,2015,5508524.0,27241324.0,18774108.0,13975740.0,32749848.0,Asia
Arabia Saudita,2016,5546767.0,27869503.0,19291301.0,14124969.0,33416270.0,Asia
Arabia Saudita,2017,5600150.0,28592972.0,19828621.0,14364501.0,34193122.0,Asia
Arabia Saudita,2018,5657530.0,29360603.0,20335495.0,14682638.0,35018133.0,Asia
Arabia Saudita,2019,5709090.0,30118272.0,20836089.0,14991273.0,35827362.0,Asia
Arabia Saudita,2020,5656225.0,30340882.0,20886852.0,15110254.0,35997107.0,Asia
Arabia Saudita,2021,5569435.0,30380961.0,20766246.0,15184150.0,35950396.0,Asia
Arabia Saudita,2022,5559991.0,30848829.0,20979233.0,15429586.0,36408820.0,Asia
Argelia,1987,11858620.0,11727481.0,11989452.0,11596648.0,23586101.0,África
Argelia,1988,11997627.0,12245391.0,12322605.0,11920413.0,24243018.0,África
Argelia,1989,12121688.0,12767819.0,12651234.0,12238273.0,24889507.0,África
Argelia,1990,12226985.0,13291089.0,12970400.0,12547674.0,25518074.0,África
Argelia,1991,12316648.0,13817257.0,13282430.0,12851476.0,26133905.0,África
Argelia,1992,12395966.0,14352337.0,13592789.0,13155514.0,26748303.0,África
Argelia,1993,12462905.0,14891422.0,13898591.0,13455737.0,27354327.0,África
Argelia,1994,12510471.0,15426535.0,14191896.0,13745110.0,27937006.0,África
Argelia,1995,12531184.0,15946838.0,14462522.0,14015501.0,28478022.0,África
Argelia,1996,12528898.0,16455736.0,14736488.0,14248146.0,28984634.0,África
Argelia,1997,12514344.0,16961687.0,15025934.0,14450097.0,29476031.0,África
Argelia,1998,12474696.0,17449972.0,15272209.0,14652460.0,29924668.0,África
Argelia,1999,12406086.0,17939997.0,15482799.0,14863283.0,30346083.0,África
Argelia,2000,12334776.0,18439845.0,15698203.0,15076418.0,30774621.0,África
Argelia,2001,12258243.0,18942742.0,15912853.0,15288132.0,31200985.0,África
Argelia,2002,12175192.0,19449504.0,16126874.0,15497822.0,31624696.0,África
Argelia,2003,12090197.0,19965686.0,16346159.0,15709725.0,32055883.0,África
Argelia,2004,12008938.0,20501248.0,16578139.0,15932047.0,32510186.0,África
Argelia,2005,11920435.0,21036255.0,16806416.0,16150274.0,32956690.0,África
Argelia,2006,11838359.0,21596721.0,17050923.0,16384158.0,33435080.0,África
Argelia,2007,11776076.0,22207751.0,17330466.0,16653361.0,33983827.0,África
Argelia,2008,11720129.0,22849463.0,17628560.0,16941031.0,34569592.0,África
Argelia,2009,11675933.0,23520104.0,17946941.0,17249096.0,35196037.0,África
Argelia,2010,11638969.0,24217375.0,18282636.0,17573708.0,35856344.0,África
Argelia,2011,11607690.0,24935851.0,18632179.0,17911362.0,36543541.0,África
Argelia,2012,11582446.0,25678117.0,18995990.0,18264572.0,37260563.0,África
Argelia,2013,11561310.0,26439316.0,19371095.0,18629532.0,38000626.0,África
Argelia,2014,11542390.0,27217778.0,19755734.0,19004433.0,38760168.0,África
Argelia,2015,11527620.0,28015534.0,20152232.0,19390923.0,39543154.0,África
Argelia,2016,11513248.0,28826081.0,20556314.0,19783015.0,40339329.0,África
Argelia,2017,11496842.0,29639704.0,20961313.0,20175233.0,41136546.0,África
Argelia,2018,11475841.0,30451166.0,21362603.0,20564404.0,41927007.0,África
Argelia,2019,11449736.0,31255632.0,21756903.0,20948465.0,42705368.0,África
Argelia,2020,11413449.0,32038217.0,22132899.0,21318767.0,43451666.0,África
Argelia,2021,11370967.0,32807002.0,22497244.0,21680725.0,44177969.0,África
Argelia,2022,11328186.0,33575039.0,22862237.0,22040987.0,44903225.0,África
Argentina,1987,4419313.0,26797140.0,15353727.0,15862727.0,31216453.0,América del Sur
Argentina,1988,4362871.0,27327921.0,15589854.0,16100939.0,31690792.0,América del Sur
Argentina,1989,4306031.0,27859735.0,15827047.0,16338719.0,32165766.0,América del Sur
