país Name,Año,factor_(serie),Valor
Afganistán,1987,Población rural,8225793.0
Afganistán,1988,Población rural,8203141.0
Afganistán,1989,Población rural,8422410.0
Afganistán,1990,Población rural,8429959.0
Afganistán,1991,Población rural,8460100.0
Afganistán,1992,Población rural,9482568.0
Afganistán,1993,Población rural,11000794.0
Afganistán,1994,Población rural,12127356.0
Afganistán,1995,Población rural,12868486.0
Afganistán,1996,Población rural,13392069.0
Afganistán,1997,Población rural,13909967.0
Afganistán,1998,Población rural,14444061.0
Afganistán,1999,Población rural,15027717.0
Afganistán,2000,Población rural,15228282.0
Afganistán,2001,Población rural,15323859.0
Afganistán,2002,Población rural,16325389.0
Afganistán,2003,Población rural,17583264.0
Afganistán,2004,Población rural,18254002.0
Afganistán,2005,Población rural,18869118.0
Afganistán,2006,Población rural,19614729.0
Afganistán,2007,Población rural,19916271.0
Afganistán,2008,Población rural,20264376.0
Afganistán,2009,Población rural,20942092.0
Afganistán,2010,Población rural,21498290.0
Afganistán,2011,Población rural,22244569.0
Afganistán,2012,Población rural,23105778.0
Afganistán,2013,Población rural,23853670.0
Afganistán,2014,Población rural,24672275.0
Afganistán,2015,Población rural,25381619.0
Afganistán,2016,Población rural,25970228.0
Afganistán,2017,Población rural,26643455.0
Afganistán,2018,Población rural,27333488.0
Afganistán,2019,Población rural,28042342.0
Afganistán,2020,Población rural,28829317.0
Afganistán,2021,Población rural,29547690.0
Afganistán,2022,Población rural,30181937.0
Alemania,1987,Población rural,21144436.0
Alemania,1988,Población rural,21099829.0
Alemania,1989,Población rural,21281747.0
Alemania,1990,Población rural,21353187.0
Alemania,1991,Población rural,21388515.0
Alemania,1992,Población rural,21478393.0
Alemania,1993,Población rural,21508871.0
Alemania,1994,Población rural,21410142.0
Alemania,1995,Población rural,21300002.0
Alemania,1996,Población rural,21188909.0
Alemania,1997,Población rural,21048482.0
Alemania,1998,Población rural,20880191.0
Alemania,1999,Población rural,20723743.0
Alemania,2000,Población rural,20581651.0
Alemania,2001,Población rural,20447486.0
Alemania,2002,Población rural,20313617.0
Alemania,2003,Población rural,20157322.0
Alemania,2004,Población rural,19986263.0
Alemania,2005,Población rural,19809155.0
Alemania,2006,Población rural,19622894.0
Alemania,2007,Población rural,19432962.0
Alemania,2008,Población rural,19234290.0
Alemania,2009,Población rural,19025087.0
