país Name,Año,"Esperanza de vida al nacer, mujeres (años)","Esperanza de vida al nacer, total (años)","Esperanza de vida al nacer, varones (años)"
Afganistán,1987,43.453,39.844,36.739
Afganistán,1988,46.569,43.958,41.572
Afganistán,1989,47.61,45.158,42.891
Afganistán,1990,48.397,45.967,43.709
Afganistán,1991,49.144,46.663,44.353
Afganistán,1992,50.32,47.596,45.07
Afganistán,1993,52.739,51.466,50.216
Afganistán,1994,53.544,51.495,49.531
Afganistán,1995,54.087,52.544,51.039
Afganistán,1996,54.806,53.243,51.722
Afganistán,1997,55.151,53.634,52.153
Afganistán,1998,54.818,52.943,51.134
Afganistán,1999,56.3,54.846,53.41
Afganistán,2000,56.858,55.298,53.762
Afganistán,2001,57.344,55.798,54.272
Afganistán,2002,57.672,56.454,55.227
Afganistán,2003,58.65,57.344,56.032
Afganistán,2004,59.216,57.944,56.658
Afganistán,2005,59.697,58.361,57.013
Afganistán,2006,60.243,58.684,57.133
Afganistán,2007,60.909,59.111,57.342
Afganistán,2008,61.529,59.852,58.172
Afganistán,2009,61.892,60.364,58.82
Afganistán,2010,62.408,60.851,59.278
Afganistán,2011,62.993,61.419,59.825
Afganistán,2012,63.514,61.923,60.317
Afganistán,2013,64.027,62.417,60.791
Afganistán,2014,64.274,62.545,60.812
Afganistán,2015,64.576,62.659,60.76
Afganistán,2016,65.096,63.136,61.193
Afganistán,2017,66.099,63.016,60.105
Afganistán,2018,66.458,63.081,59.923
Afganistán,2019,66.677,63.565,60.619
Afganistán,2020,65.432,62.575,59.866
Afganistán,2021,65.279,61.982,58.915
Alemania,1987,78.103,74.80702439024391,71.668
Alemania,1988,78.286,74.99873170731708,71.868
Alemania,1989,78.466,75.19153658536587,72.073
Alemania,1990,78.419,75.08563414634146,71.911
Alemania,1991,78.7,75.31951219512196,72.1
Alemania,1992,79.2,75.81951219512196,72.6
Alemania,1993,79.2,75.87073170731709,72.7
Alemania,1994,79.6,76.27073170731707,73.1
Alemania,1995,79.7,76.42195121951221,73.3
Alemania,1996,79.9,76.67317073170733,73.6
Alemania,1997,80.3,77.07317073170732,74.0
Alemania,1998,80.6,77.47560975609757,74.5
