país Name,Año,factor_(serie),Valor
Alemania,1987,Crecimiento del PIB per cápita (% anual),1.2464996857811883
Alemania,1988,Crecimiento del PIB per cápita (% anual),3.3028637218937433
Alemania,1989,Crecimiento del PIB per cápita (% anual),3.096179999968186
Alemania,1990,Crecimiento del PIB per cápita (% anual),4.351639054224393
Alemania,1991,Crecimiento del PIB per cápita (% anual),4.345220055386818
Alemania,1992,Crecimiento del PIB per cápita (% anual),1.151046331991438
Alemania,1993,Crecimiento del PIB per cápita (% anual),-1.6256842842447838
Alemania,1994,Crecimiento del PIB per cápita (% anual),2.0373542097317454
Alemania,1995,Crecimiento del PIB per cápita (% anual),1.2461418756032572
Alemania,1996,Crecimiento del PIB per cápita (% anual),0.5144372845997651
Alemania,1997,Crecimiento del PIB per cápita (% anual),1.6433342731291987
Alemania,1998,Crecimiento del PIB per cápita (% anual),1.9984853210730904
Alemania,1999,Crecimiento del PIB per cápita (% anual),1.821428030580961
Alemania,2000,Crecimiento del PIB per cápita (% anual),2.7732212509140197
Alemania,2001,Crecimiento del PIB per cápita (% anual),1.510558260679403
Alemania,2002,Crecimiento del PIB per cápita (% anual),-0.36562832726410477
Alemania,2003,Crecimiento del PIB per cápita (% anual),-0.7550771666026037
Alemania,2004,Crecimiento del PIB per cápita (% anual),1.1970553521184968
Alemania,2005,Crecimiento del PIB per cápita (% anual),0.7889171158699213
Alemania,2006,Crecimiento del PIB per cápita (% anual),3.9336103307084045
Alemania,2007,Crecimiento del PIB per cápita (% anual),3.1142458826134884
Alemania,2008,Crecimiento del PIB per cápita (% anual),1.1520297421751025
Alemania,2009,Crecimiento del PIB per cápita (% anual),-5.454577169409447
Alemania,2010,Crecimiento del PIB per cápita (% anual),4.339606777063537
Alemania,2011,Crecimiento del PIB per cápita (% anual),5.869635737492175
Alemania,2012,Crecimiento del PIB per cápita (% anual),0.23016099271195856
Alemania,2013,Crecimiento del PIB per cápita (% anual),0.16387056297801905
Alemania,2014,Crecimiento del PIB per cápita (% anual),1.7843418861469047
Alemania,2015,Crecimiento del PIB per cápita (% anual),0.6171053532198982
Alemania,2016,Crecimiento del PIB per cápita (% anual),1.408102075489225
Alemania,2017,Crecimiento del PIB per cápita (% anual),2.297206047409489
Alemania,2018,Crecimiento del PIB per cápita (% anual),0.6782125941107182
Alemania,2019,Crecimiento del PIB per cápita (% anual),0.8289579621844752
Alemania,2020,Crecimiento del PIB per cápita (% anual),-3.7754297140322852
Alemania,2021,Crecimiento del PIB per cápita (% anual),2.583557474990357
Alemania,2022,Crecimiento del PIB per cápita (% anual),0.7153800744842869
Arabia Saudita,1987,Crecimiento del PIB per cápita (% anual),-10.651193048392798
Arabia Saudita,1988,Crecimiento del PIB per cápita (% anual),8.313051546459093
