país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afganistán,AFG,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1258,,,,,,11.6319,15.3429
Afganistán,AFG,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,36.739,41.572,42.891,43.709,44.353,45.07,50.216,49.531,51.039,51.722,52.153,51.134,53.41,53.762,54.272,55.227,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866,58.915,
Afganistán,AFG,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,12.6863,6.7846,8.6806,26.4187,-6.8112,2.1785,11.8042,6.4412,7.3858,4.674,-0.6617,4.3839,4.976,0.6261,2.3024,,,
Afganistán,AFG,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,11.6552,11.2714,10.9128,7.1998,22.5278,2.0963,-2.1634,3.8146,16.5933,7.3018,4.8228,0.5669,2.4476,-2.1975,2.4037,2.0713,6.5215,7.8217,0.4774,
Afganistán,AFG,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,,,0.1516,1.297,1.1862,1.3355,1.3553,1.8496,2.4466,2.3436,2.5501,2.9356,2.2844,2.8348,2.9856,3.1064,3.1222,3.4096,2.7733,2.4879,6.1311,2.6858,
Afganistán,AFG,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,,,14.5203,15.3332,18.1138,19.8271,22.2176,25.575,30.1387,31.4849,36.7965,38.3586,39.1898,40.5669,43.9721,47.0753,46.7139,50.5048,54.3732,57.0254,60.0667,62.7903,
Afganistán,AFG,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,,,14.5203,15.3332,18.1138,19.8271,22.2176,25.575,30.1387,31.4849,36.7965,38.3586,39.1898,40.5669,43.9721,47.0753,46.7139,50.5058,54.4835,57.0254,61.2048,62.9002,
Afganistán,AFG,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,43.453,46.569,47.61,48.397,49.144,50.32,52.739,53.544,54.087,54.806,55.151,54.818,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,61.529,61.892,62.408,62.993,63.514,64.027,64.274,64.576,65.096,66.099,66.458,66.677,65.432,65.279,
Afganistán,AFG,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,39.844,43.958,45.158,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,
Afganistán,AFG,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7924,,,,,,9.4613,12.5973
Afganistán,AFG,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7049,
Afganistán,AFG,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,21.6861,,,,,,,,,,,,17.3859,,,,,,,,,,,52.5213,54.6933,56.7369,59.7218,,,
Alemania,DEU,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,97.754,96.9009,96.9334,97.0852,96.7395,96.7073,96.5238,96.7136,96.7309,96.6718,96.7991,96.7161,96.5136,,96.3323,,95.6804,,
Alemania,DEU,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,74.807,74.9987,75.1915,75.0856,75.3195,75.8195,75.8707,76.2707,76.422,76.6732,77.0732,77.4756,77.7268,77.9268,78.3293,78.2293,78.3805,78.6805,78.9317,79.1317,79.5341,79.7366,79.8366,79.9878,80.4366,80.539,80.4902,81.0902,80.6415,80.9902,80.9927,80.8927,81.2927,81.0415,80.901,
Alemania,DEU,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,78.103,78.286,78.466,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81.0,81.3,81.2,81.3,81.6,81.8,82.0,82.3,82.4,82.5,82.6,83.1,83.1,83.0,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.38,
Alemania,DEU,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,71.668,71.868,72.073,71.911,72.1,72.6,72.7,73.1,73.3,73.6,74.0,74.5,74.8,75.0,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79.0,78.7,78.54,
