país,Año,factor_(serie),Valor
Alemania,1987,Crecimiento del PIB per cápita (% anual),1.2464996857811883
Alemania,1988,Crecimiento del PIB per cápita (% anual),3.3028637218937438
Alemania,1989,Crecimiento del PIB per cápita (% anual),3.096179999968186
Alemania,1990,Crecimiento del PIB per cápita (% anual),4.351639054224393
Alemania,1991,Crecimiento del PIB per cápita (% anual),4.345220055386818
Alemania,1992,Crecimiento del PIB per cápita (% anual),1.151046331991438
Alemania,1993,Crecimiento del PIB per cápita (% anual),-1.6256842842447838
Alemania,1994,Crecimiento del PIB per cápita (% anual),2.0373542097317454
Alemania,1995,Crecimiento del PIB per cápita (% anual),1.2461418756032572
Alemania,1996,Crecimiento del PIB per cápita (% anual),0.5144372845997651
Alemania,1997,Crecimiento del PIB per cápita (% anual),1.6433342731291989
Alemania,1998,Crecimiento del PIB per cápita (% anual),1.9984853210730904
Alemania,1999,Crecimiento del PIB per cápita (% anual),1.821428030580961
Alemania,2000,Crecimiento del PIB per cápita (% anual),2.77322125091402
Alemania,2001,Crecimiento del PIB per cápita (% anual),1.510558260679403
Alemania,2002,Crecimiento del PIB per cápita (% anual),-0.3656283272641047
Alemania,2003,Crecimiento del PIB per cápita (% anual),-0.7550771666026037
Alemania,2004,Crecimiento del PIB per cápita (% anual),1.1970553521184968
Alemania,2005,Crecimiento del PIB per cápita (% anual),0.7889171158699213
Alemania,2006,Crecimiento del PIB per cápita (% anual),3.933610330708405
Alemania,2007,Crecimiento del PIB per cápita (% anual),3.1142458826134884
Alemania,2008,Crecimiento del PIB per cápita (% anual),1.1520297421751025
Alemania,2009,Crecimiento del PIB per cápita (% anual),-5.454577169409447
Alemania,2010,Crecimiento del PIB per cápita (% anual),4.339606777063537
Alemania,2011,Crecimiento del PIB per cápita (% anual),5.869635737492175
Alemania,2012,Crecimiento del PIB per cápita (% anual),0.2301609927119585
Alemania,2013,Crecimiento del PIB per cápita (% anual),0.163870562978019
Alemania,2014,Crecimiento del PIB per cápita (% anual),1.7843418861469047
Alemania,2015,Crecimiento del PIB per cápita (% anual),0.6171053532198982
Alemania,2016,Crecimiento del PIB per cápita (% anual),1.408102075489225
Alemania,2017,Crecimiento del PIB per cápita (% anual),2.297206047409489
Alemania,2018,Crecimiento del PIB per cápita (% anual),0.6782125941107182
Alemania,2019,Crecimiento del PIB per cápita (% anual),0.8289579621844752
Alemania,2020,Crecimiento del PIB per cápita (% anual),-3.775429714032285
Alemania,2021,Crecimiento del PIB per cápita (% anual),2.583557474990357
Alemania,2022,Crecimiento del PIB per cápita (% anual),0.7153800744842869
Arabia Saudita,1987,Crecimiento del PIB per cápita (% anual),-10.651193048392798
Arabia Saudita,1988,Crecimiento del PIB per cápita (% anual),8.313051546459093
Arabia Saudita,1989,Crecimiento del PIB per cápita (% anual),-4.647389914788505
Arabia Saudita,1990,Crecimiento del PIB per cápita (% anual),10.50403036886746
Arabia Saudita,1991,Crecimiento del PIB per cápita (% anual),10.52259891487057
Arabia Saudita,1992,Crecimiento del PIB per cápita (% anual),0.2142306273227348
Arabia Saudita,1993,Crecimiento del PIB per cápita (% anual),-4.487074103726357
Arabia Saudita,1994,Crecimiento del PIB per cápita (% anual),-2.2940224683883628
Arabia Saudita,1995,Crecimiento del PIB per cápita (% anual),-2.553744055723101
Arabia Saudita,1996,Crecimiento del PIB per cápita (% anual),-0.1197494908886938
Arabia Saudita,1997,Crecimiento del PIB per cápita (% anual),-1.5740991007604492
Arabia Saudita,1998,Crecimiento del PIB per cápita (% anual),0.2085058521642793
Arabia Saudita,1999,Crecimiento del PIB per cápita (% anual),-6.223430445339616
Arabia Saudita,2000,Crecimiento del PIB per cápita (% anual),2.9894609316719998
Arabia Saudita,2001,Crecimiento del PIB per cápita (% anual),-3.6196018887454784
Arabia Saudita,2002,Crecimiento del PIB per cápita (% anual),-5.127991759649987
Arabia Saudita,2003,Crecimiento del PIB per cápita (% anual),8.707699557500106
Arabia Saudita,2004,Crecimiento del PIB per cápita (% anual),5.627150949855931
Arabia Saudita,2005,Crecimiento del PIB per cápita (% anual),2.3897295739023576
Arabia Saudita,2006,Crecimiento del PIB per cápita (% anual),-1.2012887119077362
Arabia Saudita,2007,Crecimiento del PIB per cápita (% anual),-2.077052713135089
Arabia Saudita,2008,Crecimiento del PIB per cápita (% anual),2.232938638121823
Arabia Saudita,2009,Crecimiento del PIB per cápita (% anual),-5.65741803716746
Arabia Saudita,2010,Crecimiento del PIB per cápita (% anual),1.72483390724922
Arabia Saudita,2011,Crecimiento del PIB per cápita (% anual),8.273244385977165
Arabia Saudita,2012,Crecimiento del PIB per cápita (% anual),3.133563624990529
Arabia Saudita,2013,Crecimiento del PIB per cápita (% anual),0.6910655267486732
Arabia Saudita,2014,Crecimiento del PIB per cápita (% anual),1.9453019197814427
Arabia Saudita,2015,Crecimiento del PIB per cápita (% anual),2.6945210775630244
Arabia Saudita,2016,Crecimiento del PIB per cápita (% anual),0.3216437167875057
Arabia Saudita,2017,Crecimiento del PIB per cápita (% anual),-2.34006849997688
Arabia Saudita,2018,Crecimiento del PIB per cápita (% anual),0.3412128542658053
Arabia Saudita,2019,Crecimiento del PIB per cápita (% anual),-1.445208185345976
Arabia Saudita,2020,Crecimiento del PIB per cápita (% anual),-4.792467570291208
Arabia Saudita,2021,Crecimiento del PIB per cápita (% anual),4.056751495710714
Arabia Saudita,2022,Crecimiento del PIB per cápita (% anual),7.374954355124984
Argelia,1987,Crecimiento del PIB per cápita (% anual),-3.6620096934860698
Argelia,1988,Crecimiento del PIB per cápita (% anual),-3.6826244365826426
Argelia,1989,Crecimiento del PIB per cápita (% anual),1.6882789835677556
Argelia,1990,Crecimiento del PIB per cápita (% anual),-1.6829279498054175
Argelia,1991,Crecimiento del PIB per cápita (% anual),-3.5281678624477166
Argelia,1992,Crecimiento del PIB per cápita (% anual),-0.5383037125267691
Argelia,1993,Crecimiento del PIB per cápita (% anual),-4.268935462089146
Argelia,1994,Crecimiento del PIB per cápita (% anual),-2.96691420674064
Argelia,1995,Crecimiento del PIB per cápita (% anual),1.8280369768572056
Argelia,1996,Crecimiento del PIB per cápita (% anual),2.28047201241705
Argelia,1997,Crecimiento del PIB per cápita (% anual),-0.5854453185753954
Argelia,1998,Crecimiento del PIB per cápita (% anual),3.5243219567294237
Argelia,1999,Crecimiento del PIB per cápita (% anual),1.7668667166272911
Argelia,2000,Crecimiento del PIB per cápita (% anual),2.3545802689438347
