Pais;Continente;Anio;Valor;Indicador
Australia;Oceania;1987;8.53302162478083;Inflation, consumer prices (annual %)
Australia;Oceania;1988;7.21593968766826;Inflation, consumer prices (annual %)
Australia;Oceania;1989;7.53390256152692;Inflation, consumer prices (annual %)
Australia;Oceania;1990;7.33302195235869;Inflation, consumer prices (annual %)
Australia;Oceania;1991;3.17667536988686;Inflation, consumer prices (annual %)
Australia;Oceania;1992;1.01223112610711;Inflation, consumer prices (annual %)
Australia;Oceania;1993;1.75365344467641;Inflation, consumer prices (annual %)
Australia;Oceania;1994;1.96963479688142;Inflation, consumer prices (annual %)
Australia;Oceania;1995;4.62776659959758;Inflation, consumer prices (annual %)
Australia;Oceania;1996;2.61538461538462;Inflation, consumer prices (annual %)
Australia;Oceania;1997;0.224887556221881;Inflation, consumer prices (annual %)
Australia;Oceania;1998;0.860134629768157;Inflation, consumer prices (annual %)
Australia;Oceania;1999;1.48312940304038;Inflation, consumer prices (annual %)
Australia;Oceania;2000;4.45743514797225;Inflation, consumer prices (annual %)
Australia;Oceania;2001;4.4071353620147;Inflation, consumer prices (annual %)
Australia;Oceania;2002;2.98157453936349;Inflation, consumer prices (annual %)
Australia;Oceania;2003;2.73259596616783;Inflation, consumer prices (annual %)
Australia;Oceania;2004;2.34325522482587;Inflation, consumer prices (annual %)
Australia;Oceania;2005;2.69183168316831;Inflation, consumer prices (annual %)
Australia;Oceania;2006;3.55528773727028;Inflation, consumer prices (annual %)
Australia;Oceania;2007;2.32761128891476;Inflation, consumer prices (annual %)
Australia;Oceania;2008;4.35029854990047;Inflation, consumer prices (annual %)
Australia;Oceania;2009;1.77111716621252;Inflation, consumer prices (annual %)
Australia;Oceania;2010;2.91834002677376;Inflation, consumer prices (annual %)
Australia;Oceania;2011;3.30385015608744;Inflation, consumer prices (annual %)
Australia;Oceania;2012;1.76278015613193;Inflation, consumer prices (annual %)
Australia;Oceania;2013;2.44988864142539;Inflation, consumer prices (annual %)
Australia;Oceania;2014;2.48792270531403;Inflation, consumer prices (annual %)
Australia;Oceania;2015;1.50836672165921;Inflation, consumer prices (annual %)
Australia;Oceania;2016;1.27699094497328;Inflation, consumer prices (annual %)
Australia;Oceania;2017;1.94864740944522;Inflation, consumer prices (annual %)
Australia;Oceania;2018;1.91140094445692;Inflation, consumer prices (annual %)
Australia;Oceania;2019;1.61076787290379;Inflation, consumer prices (annual %)
Australia;Oceania;2020;0.846905537459293;Inflation, consumer prices (annual %)
Australia;Oceania;2021;2.86391042204995;Inflation, consumer prices (annual %)
Australia;Oceania;2022;6.59409671341847;Inflation, consumer prices (annual %)
Austria;Europa;1987;1.40195271783978;Inflation, consumer prices (annual %)
Austria;Europa;1988;1.91571684671255;Inflation, consumer prices (annual %)
Austria;Europa;1989;2.56834829029368;Inflation, consumer prices (annual %)
Austria;Europa;1990;3.26187231878578;Inflation, consumer prices (annual %)
Austria;Europa;1991;3.3374270347479;Inflation, consumer prices (annual %)
Austria;Europa;1992;4.02084780038555;Inflation, consumer prices (annual %)
Austria;Europa;1993;3.63178524943182;Inflation, consumer prices (annual %)
Austria;Europa;1994;2.95340936761076;Inflation, consumer prices (annual %)
Austria;Europa;1995;2.24336631500904;Inflation, consumer prices (annual %)
Austria;Europa;1996;1.86097115760431;Inflation, consumer prices (annual %)
Austria;Europa;1997;1.30597857227694;Inflation, consumer prices (annual %)
Austria;Europa;1998;0.92246719668082;Inflation, consumer prices (annual %)
Austria;Europa;1999;0.568993765885587;Inflation, consumer prices (annual %)
Austria;Europa;2000;2.34486285357277;Inflation, consumer prices (annual %)
Austria;Europa;2001;2.65000077279529;Inflation, consumer prices (annual %)
Austria;Europa;2002;1.81035787764132;Inflation, consumer prices (annual %)
Austria;Europa;2003;1.35555370896445;Inflation, consumer prices (annual %)
Austria;Europa;2004;2.06120618032866;Inflation, consumer prices (annual %)
Austria;Europa;2005;2.29913785639285;Inflation, consumer prices (annual %)
Austria;Europa;2006;1.44154851119019;Inflation, consumer prices (annual %)
Austria;Europa;2007;2.16855528800755;Inflation, consumer prices (annual %)
Austria;Europa;2008;3.21595033239883;Inflation, consumer prices (annual %)
Austria;Europa;2009;0.506308827696486;Inflation, consumer prices (annual %)
Austria;Europa;2010;1.81353438995065;Inflation, consumer prices (annual %)
Austria;Europa;2011;3.28657914875376;Inflation, consumer prices (annual %)
Austria;Europa;2012;2.48567562177017;Inflation, consumer prices (annual %)
Austria;Europa;2013;2.00015616900603;Inflation, consumer prices (annual %)
Austria;Europa;2014;1.60581182954471;Inflation, consumer prices (annual %)
Austria;Europa;2015;0.896563335260302;Inflation, consumer prices (annual %)
Austria;Europa;2016;0.891591752655335;Inflation, consumer prices (annual %)
Austria;Europa;2017;2.08126911385587;Inflation, consumer prices (annual %)
Austria;Europa;2018;1.99837981429546;Inflation, consumer prices (annual %)
Austria;Europa;2019;1.53089564152645;Inflation, consumer prices (annual %)
Austria;Europa;2020;1.38191063351859;Inflation, consumer prices (annual %)
Austria;Europa;2021;2.76666666666665;Inflation, consumer prices (annual %)
Austria;Europa;2022;8.54686993188453;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1987;-2.68178423511595;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1988;4.25561601785942;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1989;-0.481798715203327;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1990;-0.50430338891893;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1991;2.16260052713424;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1992;-1.99113580736895;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1993;0.553455723541917;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1994;25.1778762249963;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1995;7.45884497828323;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1996;6.09780439121743;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1997;2.31869062176682;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1998;5.08433344145323;Inflation, consumer prices (annual %)
Burkina Faso;Africa;1999;-1.07261362759535;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2000;-0.304212168486795;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2001;5.00743290822374;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2002;2.17569480664608;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2003;2.03456574053815;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2004;-0.400228702115475;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2005;6.41504018369687;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2006;2.33310856372217;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2007;-0.230627306273007;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2008;10.6597978997424;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2009;2.60817666368317;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2010;-0.764230734676734;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2011;2.7597672485453;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2012;3.81815240252386;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2013;0.533738507090537;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2014;-0.258089517535353;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2015;0.724838981070599;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2016;0.441041448058759;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2017;1.48299897161327;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2018;1.95594302672532;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2019;-3.23338933983321;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2020;1.88443993781985;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2021;3.65353287214207;Inflation, consumer prices (annual %)
Burkina Faso;Africa;2022;14.2902354303358;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1987;228.336162575513;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1988;629.114509120897;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1989;1430.7237251472;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1990;2947.73277248299;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1991;432.786661926461;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1992;951.962053052818;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1993;1927.38079016026;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1994;2075.88839757325;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1995;66.0070335542481;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1996;15.7576656002606;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1997;6.92671251629151;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1998;3.19507629280056;Inflation, consumer prices (annual %)
Brazil;Sudamérica;1999;4.85844749902668;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2000;7.04414105947266;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2001;6.84035902487525;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2002;8.4501643770833;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2003;14.7149197228147;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2004;6.59718509985962;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2005;6.86953720898965;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2006;4.18356812896902;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2007;3.64127299102654;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2008;5.67859390284171;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2009;4.88803479876804;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2010;5.03872690108066;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2011;6.63644962213085;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2012;5.40349914037009;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2013;6.204310666401;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2014;6.32904015516142;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2015;9.02990102416129;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2016;8.73914352329393;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2017;3.44637335032672;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2018;3.66485028376724;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2019;3.73297621216894;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2020;3.21176803803379;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2021;8.30165975585676;Inflation, consumer prices (annual %)
Brazil;Sudamérica;2022;9.2801060895687;Inflation, consumer prices (annual %)
